ID,Name,Description,Quality,Itempools,Type,Tags,MaxCharges,MoveSpeed,AddBlackHearts,GfxFileName,ClearEffectsOnRemove,InitCharge,PersistentEffect,ShopPrice,AddMaxHearts,Bombs,Pickups,AddCoins,Damage,TearFlags,CraftingQuality,AddCostumeOnPickup,AchievementID,Coins,AddBombs,PassiveCache,ShotSpeed,Luck,Flight,MaxCooldown,ChargeType,Tears,Keys,CacheFlags,Special,DevilPrice,AddHearts,Range,AddSoulHearts,AddKeys
11,1up!,Extra life,2,secret,ITEM_FAMILIAR,"TAG_UNIQUE_FAMILIAR,TAG_MUSHROOM",0,0.0,0,gfx/items/collectibles/Collectibles_011_1Up.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
12,Magic Mushroom,All stats up!,4,"treasure,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MUSHROOM",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_012_MagicMushroom.png,True,-1,False,15,2,0,,0,2.6224994659424,,4,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2073,False,1,100,2.5,0,0
13,The Virus,Poison touch + speed up,2,"treasure,demonBeggar,ultraSecret",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SYRINGE",0,0.20000004768372,0,gfx/items/collectibles/Collectibles_013_TheVirus.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,4112,False,1,0,0.0,0,0
14,Roid Rage,Speed and range up,2,"treasure,boss,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SYRINGE",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_014_RoidRage.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,24,False,1,0,2.5,0,0
15,<3,HP up,2,"treasure,ultraSecret",ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_015_Heart.png,True,-1,False,15,2,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,99,0.0,0,0
16,Raw Liver,HP up,2,secret,ITEM_PASSIVE,TAG_NO_LOST_BR,0,0.0,0,gfx/items/collectibles/Collectibles_016_RawLiver.png,True,-1,False,15,4,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,99,0.0,0,0
17,Skeleton Key,99 keys,2,"treasure,secret,keyMaster",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_017_SkeletonKey.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,99,0,False,1,0,0.0,0,99
18,A Dollar,$$$,3,,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_018_ADollar.png,True,-1,False,15,0,0,,100,0.0,,3,True,-1,99,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
19,Boom!,10 bombs,0,treasure,ITEM_PASSIVE,TAG_OFFENSIVE,0,0.0,0,gfx/items/collectibles/Collectibles_019_Boom.png,True,-1,False,15,0,10,,0,0.0,,0,True,-1,0,10,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
20,Transcendence,We all float down here...,2,secret,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_020_Transcendence.png,True,-1,False,15,0,0,,0,0.0,,2,True,8,0,0,False,0.0,0.0,True,0,0,0.0,0,128,False,1,0,0.0,0,0
21,The Compass,The end is near,1,"shop,beggar,craneGame",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_021_TheCompass.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
22,Lunch,HP up,1,"boss,beggar",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_022_Lunch.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
23,Dinner,HP up,1,"boss,beggar",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_023_Dinner.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
24,Dessert,HP up,1,"boss,beggar",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_024_Dessert.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
25,Breakfast,HP up,1,"boss,beggar",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_025_Breakfast.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
26,Rotten Meat,HP up,1,"boss,beggar,rottenBeggar",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_NO_LOST_BR,TAG_FOOD",0,0.0,0,gfx/items/collectibles/Collectibles_026_RottenMeat.png,True,-1,False,15,2,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
27,Wooden Spoon,Speed up,1,"boss,woodenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_027_WoodenSpoon.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
28,The Belt,Speed up,1,"boss,goldenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_028_TheBelt.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,16,False,1,0,0.0,0,0
29,Mom's Underwear,Range up,1,"boss,goldenChest,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_029_MomsUnderwear.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,2.5,0,0
30,Mom's Heels,Range up,1,"boss,momsChest,ultraSecret,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_030_MomsHeels.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,2.5,0,0
31,Mom's Lipstick,Range up,1,"boss,momsChest,ultraSecret,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_031_MomsLipstick.png,True,-1,False,15,0,0,PICKUP_HEART,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,8,False,1,0,3.75,0,0
32,Wire Coat Hanger,Tears up,3,"boss,goldenChest,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TEARS_UP",0,0.0,0,gfx/items/collectibles/Collectibles_032_WireCoatHanger.png,True,-1,False,15,0,0,,0,0.0,,3,True,139,0,0,False,0.0,0.0,False,0,0,0.71790042078933,0,2,False,1,0,0.0,0,0
33,The Bible,Temporary flight,1,"shop,angel,library",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR,TAG_BOOK,TAG_ANGEL",4,0.0,0,gfx/items/collectibles/Collectibles_033_TheBible.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,128,False,1,0,0.0,0,0
34,The Book of Belial,Temporary DMG up,2,"devil,library",ITEM_ACTIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",3,0.0,0,gfx/items/collectibles/Collectibles_034_TheBookOfBelial.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
35,The Necronomicon,Mass room damage,0,"devil,secret,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",4,0.0,0,gfx/items/collectibles/Collectibles_035_TheNecronomicon.png,False,-1,False,15,0,0,,0,0.0,,0,False,36,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
36,The Poop,Plop!,0,"treasure,shellGame",ITEM_ACTIVE,"TAG_WISP,TAG_POOP",1,0.0,0,gfx/items/collectibles/Collectibles_036_ThePoop.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
37,Mr. Boom,Reusable bomb buddy,1,"treasure,bombBum",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_037_MrBoom.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
38,Tammy's Head,Reusable tear burst,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_DEAD",1,0.0,0,gfx/items/collectibles/Collectibles_038_TammysHead.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
39,Mom's Bra,Mass paralysis,0,"treasure,momsChest,oldChest",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_MOM",3,0.0,0,gfx/items/collectibles/Collectibles_039_MomsBra.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,220,0,0.0,0,0,False,1,0,0.0,0,0
40,Kamikaze!,Become the bomb!,0,"treasure,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_040_Kamikaze.png,False,-1,False,15,0,0,,0,0.0,,0,True,-1,0,0,False,0.0,0.0,False,30,0,0.0,0,0,False,1,0,0.0,0,0
41,Mom's Pad,Mass fear,0,"treasure,momsChest,oldChest",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_MOM",2,0.0,0,gfx/items/collectibles/Collectibles_041_MomsPad.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,450,0,0.0,0,0,False,1,0,0.0,0,0
42,Bob's Rotten Head,Reusable ranged bomb,1,"treasure,rottenBeggar",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOB,TAG_DEAD",2,0.0,0,gfx/items/collectibles/Collectibles_042_BobsRottenHead.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
44,Teleport!,Teleport!,0,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_044_Teleport.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,30,0,0.0,0,0,False,1,0,0.0,0,0
45,Yum Heart,Reusable regeneration,1,"treasure,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_NO_LOST_BR",4,0.0,0,gfx/items/collectibles/Collectibles_045_YumHeart.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
46,Lucky Foot,Luck up,2,"treasure,beggar,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_046_LuckyFoot.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,1.0,False,0,0,0.0,0,1024,False,1,0,0.0,0,0
47,Doctor's Remote,Reusable air strike,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_047_DoctorsRemote.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
48,Cupid's Arrow,Piercing shots,2,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_048_CupidsArrow.png,True,-1,False,15,0,0,,0,0.0,TEAR_PIERCING,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
49,Shoop da Whoop!,BLLLARRRRGGG!,2,"treasure,craneGame,ultraSecret",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_049_ShoopDaWhoop.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
50,Steven,DMG up,3,,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_050_Steven.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
51,Pentagram,DMG up,3,"boss,devil,demonBeggar,curse,craneGame,ultraSecret",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_DEVIL",0,0.0,0,gfx/items/collectibles/Collectibles_051_Pentagram.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
52,Dr. Fetus,???,4,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_052_DrFetus.png,True,-1,False,15,0,0,,0,0.0,,4,True,11,0,0,False,0.0,0.0,False,0,0,-1.6363636363636,0,65535,True,1,0,0.0,0,0
53,Magneto,Item snatcher,1,"treasure,ultraSecret",ITEM_PASSIVE,TAG_SUMMONABLE,0,0.0,0,gfx/items/collectibles/Collectibles_053_Magneto.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
54,Treasure Map,Full visible map,1,"shop,beggar",ITEM_PASSIVE,"TAG_LAZ_SHARED_GLOBAL,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_NO_GREED",0,0.0,0,gfx/items/collectibles/Collectibles_054_TreasureMap.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
55,Mom's Eye,Eye in the back of your head,1,"treasure,momsChest,oldChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MOM",0,0.0,0,gfx/items/collectibles/Collectibles_055_MomsEye.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
56,Lemon Mishap,Oops...,0,treasure,ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_056_LemonMishap.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
57,Distant Admiration,Attack fly,1,"treasure,keyMaster,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_FLY",0,0.0,0,gfx/items/collectibles/Collectibles_057_DistantAdmiration.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
58,Book of Shadows,Temporary invincibility,3,"treasure,library",ITEM_ACTIVE,"TAG_WISP,TAG_BOOK",3,0.0,0,gfx/items/collectibles/Collectibles_058_BookOfShadows.png,False,-1,False,15,0,0,,0,0.0,,2,False,-1,0,0,False,0.0,0.0,False,300,0,0.0,0,0,False,1,0,0.0,0,0
60,The Ladder,Building bridges,1,"shop,woodenChest",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_060_TheLadder.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,32,False,1,0,0.0,0,0
62,Charm of the Vampire,DMG up + kills heal,2,treasure,ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_NO_LOST_BR",0,0.0,0,gfx/items/collectibles/Collectibles_062_CharmOfTheVampire.png,True,-1,False,15,0,0,,0,0.58166646957397,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,1,False,1,0,0.0,0,0
63,The Battery,Stores energy,2,"shop,batteryBum,craneGame",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_BATTERY",0,0.0,0,gfx/items/collectibles/Collectibles_063_TheBattery.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
64,Steam Sale,50% off,2,shop,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_064_SteamSale.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
65,Anarchist Cookbook,Summon bombs,0,"treasure,library",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE,TAG_BOOK",3,0.0,0,gfx/items/collectibles/Collectibles_065_AnarchistCookbook.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,35,0,0.0,0,0,False,1,0,0.0,0,0
66,The Hourglass,Temporary enemy slowdown,0,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",2,0.0,0,gfx/items/collectibles/Collectibles_066_TheHourglass.png,False,-1,False,15,0,0,,0,0.0,,0,False,-1,0,0,False,0.0,0.0,False,240,0,0.0,0,0,False,1,0,0.0,0,0
67,Sister Maggy,Friends 'till the end,1,"treasure,ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MONSTER_MANUAL,TAG_BABY",0,0.0,0,gfx/items/collectibles/Collectibles_067_SisterMaggy.png,True,-1,False,15,0,0,,0,0.0,,1,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
68,Technology,Laser tears,3,"treasure,craneGame",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_TECH",0,0.0,0,gfx/items/collectibles/Collectibles_068_Technology.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
69,Chocolate Milk,Charge shots,3,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_069_ChocolateMilk.png,True,-1,False,15,0,0,,0,0.0,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,65535,False,1,0,0.0,0,0
70,Growth Hormones,Speed + DMG up,3,"boss,demonBeggar",ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_SYRINGE",0,0.20000004768372,0,gfx/items/collectibles/Collectibles_070_GrowthHormones.png,True,-1,False,15,0,0,,0,1.6913390159607,,3,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,17,False,1,0,0.0,0,0
71,Mini Mush,Speed + range up,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE,TAG_MUSHROOM",0,0.29999995231628,0,gfx/items/collectibles/Collectibles_071_MiniMushroom.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,2072,False,1,0,2.5,0,0
72,Rosary,Tears + faith up,2,"treasure,angel,ultraSecret",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE,TAG_TEARS_UP,TAG_ANGEL",0,0.0,0,gfx/items/collectibles/Collectibles_072_Rosary.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.50101220325568,0,2,False,1,0,0.0,6,0
73,Cube of Meat,Gotta meat 'em all,1,"ultraSecret,babyShop",ITEM_FAMILIAR,"TAG_SUMMONABLE,TAG_MONSTER_MANUAL",0,0.0,0,gfx/items/collectibles/Collectibles_073_CubeOfMeat.png,True,-1,False,15,0,0,,0,0.0,,1,True,6,0,0,False,0.0,0.0,False,0,0,0.0,0,512,False,1,0,0.0,0,0
74,A Quarter,+25 coins,0,"devil,goldenChest",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_074_AQuarter.png,True,-1,False,15,0,0,,25,0.0,,0,True,10,25,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
75,PHD,Better pills,2,"treasure,shop",ITEM_PASSIVE,"TAG_NO_CANTRIP,TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_075_PHD.png,True,-1,False,15,0,0,PICKUP_PILL,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,4,0.0,0,0
76,X-Ray Vision,I've seen everything,2,treasure,ITEM_PASSIVE,"TAG_SUMMONABLE,TAG_OFFENSIVE",0,0.0,0,gfx/items/collectibles/Collectibles_076_XrayVision.png,True,-1,False,15,0,0,,0,0.0,,2,True,-1,0,0,False,0.0,0.0,False,0,0,0.0,0,0,False,1,0,0.0,0,0
77,My Little Unicorn,Temporary badass,1,"treasure,craneGame",ITEM_ACTIVE,"TAG_WISP,TAG_OFFENSIVE",4,0.0,0,gfx/items/collectibles/Collectibles_077_MyLittleUnicorn.png,False,-1,False,15,0,0,,0,0.0,,1,False,-1,0,0,False,0.0,0.0,False,180,0,0.0,0,16,False,1,0,0.0,0,0
