id,itempool_treasure,itempool_angel,itempool_devil,quality_0,quality_1,quality_2,quality_3,quality_4
73,False,False,False,False,True,False,False,False
74,False,False,True,True,False,False,False,False
75,True,False,False,False,False,True,False,False
76,True,False,False,False,False,True,False,False
77,True,False,False,False,True,False,False,False
78,True,True,False,False,False,False,True,False
79,False,False,True,False,False,False,True,False
80,False,False,True,False,False,False,True,False
81,False,False,True,False,False,False,True,False
82,False,False,True,False,False,False,True,False
83,False,False,True,False,False,True,False,False
84,False,False,True,False,False,True,False,False
85,True,False,False,False,False,True,False,False
86,True,False,False,True,False,False,False,False
87,True,False,False,False,True,False,False,False
88,True,False,False,False,True,False,False,False
89,True,False,False,False,False,True,False,False
90,False,False,False,False,False,False,True,False
91,True,False,False,False,False,True,False,False
92,True,False,False,False,False,True,False,False
93,True,False,False,False,True,False,False,False
94,True,False,False,False,True,False,False,False
95,True,False,False,False,True,False,False,False
96,True,False,False,False,False,True,False,False
97,True,False,True,False,True,False,False,False
98,True,True,False,False,False,False,True,False
99,True,False,False,False,True,False,False,False
100,True,False,False,False,False,True,False,False
101,True,True,False,False,False,False,True,False
102,True,False,False,False,True,False,False,False
103,True,False,False,False,True,False,False,False
104,True,False,False,False,False,False,True,False
105,True,False,False,False,False,False,False,True
106,True,False,False,False,False,True,False,False
107,True,False,False,False,False,True,False,False
108,True,True,False,False,False,False,False,True
109,True,False,True,False,False,False,True,False
110,True,False,False,False,False,False,True,False
111,True,False,False,True,False,False,False,False
112,False,True,False,False,True,False,False,False
113,True,False,True,False,True,False,False,False
114,True,False,True,False,False,False,False,True
115,True,False,True,False,False,True,False,False
116,False,False,False,False,False,True,False,False
117,True,False,False,True,False,False,False,False
118,False,False,True,False,False,False,False,True
119,False,False,False,False,False,True,False,False
120,True,False,False,False,False,True,False,False
121,True,False,False,False,False,True,False,False
122,False,False,True,False,False,True,False,False
123,True,False,True,False,True,False,False,False
124,True,True,False,False,True,False,False,False
125,True,False,False,False,True,False,False,False
126,True,False,False,True,False,False,False,False
127,True,False,True,False,False,False,True,False
128,True,False,False,False,True,False,False,False
129,True,False,False,False,True,False,False,False
130,False,False,False,False,False,True,False,False
131,True,False,False,False,True,False,False,False
132,False,False,False,False,False,False,True,False
133,False,False,True,False,False,False,True,False
134,False,False,True,False,False,True,False,False
135,False,False,False,False,False,True,False,False
136,True,False,False,True,False,False,False,False
137,True,False,False,True,False,False,False,False
138,True,True,False,False,False,True,False,False
139,False,False,False,False,False,True,False,False
140,True,False,False,False,True,False,False,False
141,False,False,False,True,False,False,False,False
142,True,True,False,False,False,True,False,False
143,True,False,False,False,False,True,False,False
144,True,False,False,False,True,False,False,False
145,False,False,True,False,False,True,False,False
146,True,True,False,False,False,False,True,False
147,False,False,False,False,True,False,False,False
148,True,False,False,True,False,False,False,False
149,True,False,False,False,False,False,False,True
150,True,False,False,False,False,False,True,False
151,True,False,False,False,False,False,True,False
152,True,False,False,False,False,True,False,False
153,True,False,False,False,False,False,True,False
154,True,False,False,False,False,True,False,False
155,True,False,False,False,False,True,False,False
156,False,True,False,False,False,True,False,False
157,True,False,True,False,False,True,False,False
158,False,False,False,False,False,False,True,False
159,False,False,True,False,False,False,True,False
160,True,False,False,False,True,False,False,False
161,True,False,False,True,False,False,False,False
162,True,True,False,False,True,False,False,False
163,True,False,True,False,True,False,False,False
164,False,False,False,False,False,True,False,False
165,False,False,False,False,False,False,True,False
166,True,False,False,False,False,True,False,False
167,True,False,False,False,True,False,False,False
168,True,False,False,False,False,False,False,True
169,True,False,False,False,False,False,False,True
170,True,False,False,False,False,False,True,False
171,True,False,False,False,True,False,False,False
172,True,False,True,False,False,True,False,False
173,True,True,False,False,False,False,True,False
174,True,False,False,False,True,False,False,False
175,True,False,False,False,False,True,False,False
176,True,False,False,False,True,False,False,False
177,False,False,False,True,False,False,False,False
178,True,True,False,False,False,False,True,False
179,False,False,False,False,False,False,True,False
180,True,False,False,True,False,False,False,False
181,False,False,False,False,False,False,True,False
182,False,True,False,False,False,False,False,True
183,False,False,False,False,False,False,True,False
184,False,True,False,False,False,False,True,False
185,False,True,False,False,False,False,True,False
186,True,False,True,True,False,False,False,False
187,False,False,True,False,True,False,False,False
188,True,False,False,True,False,False,False,False
189,True,False,False,False,False,False,True,False
190,True,False,False,False,False,False,True,False
191,True,False,False,False,False,True,False,False
192,True,False,False,False,True,False,False,False
193,False,False,False,False,False,True,False,False
194,False,False,False,False,True,False,False,False
195,False,False,False,True,False,False,False,False
196,False,False,False,False,False,False,True,False
197,False,True,False,False,False,True,False,False
198,False,False,False,True,False,False,False,False
199,False,False,False,False,False,False,True,False
200,True,False,False,False,True,False,False,False
201,True,False,False,False,False,True,False,False
202,True,False,False,False,True,False,False,False
203,False,False,False,False,False,False,True,False
204,False,False,False,False,True,False,False,False
205,False,False,False,False,False,True,False,False
206,True,False,False,True,False,False,False,False
207,False,False,False,False,True,False,False,False
208,False,False,False,False,False,False,True,False
209,True,False,False,False,True,False,False,False
210,True,False,False,False,True,False,False,False
211,True,False,False,True,False,False,False,False
212,False,False,True,False,True,False,False,False
213,True,False,False,False,False,True,False,False
214,True,False,False,False,True,False,False,False
215,False,False,True,False,False,False,True,False
216,False,False,True,False,False,False,True,False
217,True,False,False,False,False,True,False,False
218,False,False,False,False,False,True,False,False
219,False,False,False,False,False,True,False,False
220,True,False,False,False,False,True,False,False
221,True,False,False,False,False,False,True,False
222,True,False,False,False,True,False,False,False
223,True,False,False,False,False,False,False,True
224,True,False,False,False,False,False,True,False
225,True,False,True,False,False,True,False,False
226,False,False,False,False,False,True,False,False
227,True,False,False,False,True,False,False,False
228,True,False,False,False,False,True,False,False
229,True,False,False,False,False,True,False,False
230,False,False,True,False,False,False,True,False
231,True,False,False,False,False,True,False,False
232,False,False,False,False,False,False,False,True
233,True,False,False,True,False,False,False,False
234,True,False,False,False,False,False,True,False
236,True,False,False,True,False,False,False,False
237,True,False,True,False,False,False,True,False
238,False,False,False,True,False,False,False,False
239,False,False,False,True,False,False,False,False
240,True,False,False,False,True,False,False,False
241,False,False,True,False,False,True,False,False
242,True,False,False,False,False,True,False,False
243,False,True,False,False,False,True,False,False
244,True,False,False,False,False,False,True,False
245,True,False,False,False,False,False,False,True
246,False,False,False,False,True,False,False,False
247,False,False,False,False,False,True,False,False
248,False,False,False,False,False,True,False,False
249,False,False,False,False,False,False,True,False
250,False,False,False,False,True,False,False,False
251,False,False,False,False,False,True,False,False
252,False,False,False,True,False,False,False,False
253,False,False,False,False,False,True,False,False
254,False,False,False,False,False,True,False,False
255,False,False,False,False,False,True,False,False
256,True,False,False,False,True,False,False,False
257,True,False,False,False,False,True,False,False
258,False,False,False,True,False,False,False,False
259,False,False,True,False,False,False,True,False
260,False,False,False,False,False,False,True,False
261,True,False,False,False,False,False,True,False
262,False,False,True,True,False,False,False,False
263,False,False,False,False,False,True,False,False
264,True,False,False,False,True,False,False,False
265,True,False,True,False,False,False,True,False
266,True,False,False,False,False,True,False,False
267,True,False,False,False,True,False,False,False
268,True,False,True,False,False,False,True,False
269,True,False,True,False,True,False,False,False
270,True,False,False,False,False,True,False,False
271,True,False,False,False,False,True,False,False
272,True,False,False,True,False,False,False,False
273,True,False,False,True,False,False,False,False
274,True,False,False,True,False,False,False,False
275,True,False,True,False,False,True,False,False
276,True,False,False,True,False,False,False,False
277,True,False,False,False,True,False,False,False
278,True,False,True,False,False,False,True,False
279,True,False,False,False,True,False,False,False
280,True,False,False,False,True,False,False,False
281,True,False,False,False,True,False,False,False
282,True,False,False,False,True,False,False,False
283,True,False,False,False,True,False,False,False
284,True,False,False,False,True,False,False,False
285,True,False,False,False,True,False,False,False
286,False,False,False,False,False,True,False,False
287,True,False,False,True,False,False,False,False
288,True,False,False,False,True,False,False,False
289,False,False,False,False,True,False,False,False
290,False,False,False,True,False,False,False,False
291,True,False,False,False,True,False,False,False
292,True,False,True,False,False,False,True,False
293,False,False,False,False,True,False,False,False
294,True,False,False,True,False,False,False,False
295,True,False,False,True,False,False,False,False
296,False,False,False,False,True,False,False,False
297,False,False,False,False,False,True,False,False
298,True,False,False,False,True,False,False,False
299,True,False,False,False,True,False,False,False
300,True,False,False,False,False,True,False,False
301,True,False,False,False,False,False,True,False
302,True,False,False,False,True,False,False,False
303,True,False,False,False,False,True,False,False
304,True,False,False,False,True,False,False,False
305,True,False,False,False,False,False,True,False
306,True,False,False,False,False,False,True,False
307,True,False,False,False,False,False,True,False
308,True,False,False,False,False,True,False,False
309,True,False,False,False,False,True,False,False
310,True,False,False,False,False,False,True,False
311,False,False,True,False,False,False,True,False
312,True,False,False,False,False,True,False,False
313,True,True,False,False,False,False,False,True
314,True,False,False,False,True,False,False,False
315,True,False,False,True,False,False,False,False
316,True,False,False,True,False,False,False,False
317,True,False,False,False,False,False,True,False
318,True,False,False,False,True,False,False,False
319,True,False,False,False,False,True,False,False
320,True,False,False,False,True,False,False,False
321,True,False,False,False,True,False,False,False
322,True,False,False,False,False,True,False,False
323,True,False,False,False,True,False,False,False
324,True,False,False,False,True,False,False,False
325,True,False,False,True,False,False,False,False
326,False,True,False,False,True,False,False,False
327,False,False,False,False,False,True,False,False
328,False,False,False,False,False,True,False,False
329,True,False,False,False,True,False,False,False
330,True,False,False,False,False,True,False,False
331,False,True,False,False,False,False,False,True
332,True,True,False,False,True,False,False,False
333,True,True,False,False,False,False,True,False
334,True,True,False,False,False,False,True,False
335,True,True,False,False,False,False,True,False
336,True,False,False,False,False,True,False,False
337,False,False,False,False,True,False,False,False
338,False,False,False,False,True,False,False,False
339,False,False,False,False,True,False,False,False
340,False,False,False,False,True,False,False,False
341,False,False,False,False,False,False,True,False
342,False,False,False,False,False,False,True,False
343,False,False,False,False,True,False,False,False
344,False,False,False,False,True,False,False,False
345,False,False,False,False,False,False,True,False
346,False,False,False,False,True,False,False,False
347,False,False,False,False,False,False,True,False
348,False,False,False,False,True,False,False,False
349,False,False,False,False,True,False,False,False
350,True,False,False,False,False,False,True,False
351,True,False,False,False,True,False,False,False
352,True,False,False,False,True,False,False,False
353,True,False,False,False,False,True,False,False
354,False,False,False,False,False,True,False,False
355,False,False,False,False,False,True,False,False
356,False,False,False,False,False,False,True,False
357,False,False,False,False,True,False,False,False
358,True,False,False,True,False,False,False,False
359,True,False,False,False,False,False,True,False
360,False,False,True,False,False,False,False,True
361,True,False,False,False,False,True,False,False
362,True,False,False,False,False,True,False,False
363,False,True,False,False,False,True,False,False
364,True,False,False,False,True,False,False,False
365,True,False,False,False,False,True,False,False
366,True,False,False,False,True,False,False,False
367,True,False,False,False,True,False,False,False
368,True,False,False,False,True,False,False,False
369,True,False,False,False,False,True,False,False
370,False,False,False,False,False,False,True,False
371,True,False,False,True,False,False,False,False
372,False,False,False,False,False,True,False,False
373,True,False,False,False,False,False,True,False
374,True,True,False,False,False,False,True,False
375,True,False,False,False,False,False,True,False
376,False,False,False,False,False,True,False,False
377,True,False,False,False,True,False,False,False
378,True,False,False,False,False,True,False,False
379,True,False,False,False,False,True,False,False
380,False,False,False,False,False,True,False,False
381,True,False,False,False,False,False,True,False
382,True,False,False,False,True,False,False,False
383,False,False,False,False,True,False,False,False
384,True,False,False,False,True,False,False,False
385,True,False,False,False,True,False,False,False
386,True,False,False,False,True,False,False,False
387,False,True,False,False,False,True,False,False
388,True,False,False,True,False,False,False,False
389,True,False,False,False,False,False,True,False
390,True,True,False,False,False,False,True,False
391,True,False,True,False,True,False,False,False
392,True,False,False,False,True,False,False,False
393,True,False,False,False,False,True,False,False
394,True,False,False,True,False,False,False,False
395,True,False,False,False,False,False,False,True
396,False,False,False,True,False,False,False,False
397,True,False,False,False,False,False,True,False
398,True,False,False,False,True,False,False,False
399,False,False,True,False,False,False,True,False
400,False,True,False,False,True,False,False,False
401,True,False,False,False,False,False,True,False
402,False,False,False,False,False,False,True,False
403,False,False,False,False,True,False,False,False
404,True,False,False,False,True,False,False,False
405,True,False,False,False,True,False,False,False
406,True,False,False,False,True,False,False,False
407,True,True,False,False,False,False,True,False
408,False,False,True,False,False,False,True,False
409,False,False,True,False,False,True,False,False
410,True,False,False,False,False,True,False,False
411,True,False,True,False,False,False,True,False
412,False,False,True,False,True,False,False,False
413,False,True,False,False,True,False,False,False
414,False,False,False,False,False,False,True,False
415,False,True,False,False,False,False,False,True
416,False,False,False,False,False,True,False,False
417,False,False,True,False,False,False,True,False
418,True,False,False,False,False,True,False,False
419,True,False,False,False,False,False,True,False
420,False,False,True,True,False,False,False,False
421,True,False,False,True,False,False,False,False
422,True,False,False,False,False,False,True,False
423,False,True,False,False,False,True,False,False
424,False,False,False,False,False,False,True,False
425,False,False,False,False,True,False,False,False
426,True,False,False,True,False,False,False,False
427,True,False,False,False,True,False,False,False
428,False,False,False,False,False,True,False,False
429,False,False,False,False,False,True,False,False
430,True,False,False,False,True,False,False,False
431,True,False,True,False,False,True,False,False
432,True,False,False,False,False,True,False,False
433,False,False,True,False,True,False,False,False
434,False,False,False,False,False,True,False,False
435,True,False,False,False,True,False,False,False
436,True,False,False,False,True,False,False,False
437,True,False,False,False,True,False,False,False
438,False,False,False,False,False,False,True,False
439,False,False,False,False,False,True,False,False
440,True,False,False,False,False,True,False,False
441,False,False,True,False,False,False,False,True
442,False,False,True,False,True,False,False,False
443,True,False,False,False,False,False,True,False
444,True,False,False,False,False,False,True,False
445,True,False,False,False,False,True,False,False
446,True,False,False,False,True,False,False,False
447,True,False,False,True,False,False,False,False
448,True,False,False,False,True,False,False,False
449,True,False,False,False,True,False,False,False
450,False,False,False,False,False,True,False,False
451,False,False,False,False,False,True,False,False
452,True,False,False,True,False,False,False,False
453,True,False,False,False,False,False,True,False
454,True,False,False,False,False,True,False,False
455,False,False,False,False,True,False,False,False
456,False,False,False,False,True,False,False,False
457,True,False,False,False,False,True,False,False
458,True,False,False,False,False,True,False,False
459,True,False,False,False,False,False,True,False
460,True,False,False,False,True,False,False,False
461,True,False,False,False,False,False,True,False
462,False,False,True,False,False,False,True,False
463,True,False,False,False,False,True,False,False
464,False,True,False,False,False,True,False,False
465,True,False,False,False,False,True,False,False
466,True,False,False,False,False,True,False,False
467,True,False,False,False,True,False,False,False
468,False,False,True,True,False,False,False,False
469,True,False,False,False,True,False,False,False
470,True,False,False,True,False,False,False,False
471,True,False,False,False,False,True,False,False
472,False,False,False,False,True,False,False,False
473,True,False,False,False,True,False,False,False
474,False,False,False,True,False,False,False,False
475,False,False,True,True,False,False,False,False
476,True,False,False,False,False,True,False,False
477,False,True,True,False,False,False,True,False
478,True,False,False,True,False,False,False,False
479,False,False,False,False,False,True,False,False
480,False,False,False,True,False,False,False,False
481,True,False,False,True,False,False,False,False
482,True,False,False,True,False,False,False,False
483,False,False,False,False,False,False,True,False
484,False,False,False,False,True,False,False,False
485,True,False,False,False,False,True,False,False
486,False,False,False,True,False,False,False,False
487,False,False,False,False,False,True,False,False
488,True,False,False,False,True,False,False,False
489,False,False,False,False,False,False,False,True
490,False,True,False,False,False,True,False,False
491,True,False,False,False,False,True,False,False
492,True,False,False,False,False,True,False,False
493,True,False,False,False,True,False,False,False
494,True,False,False,False,False,False,True,False
495,True,False,False,False,False,False,True,False
496,True,False,False,False,False,False,True,False
497,True,False,False,False,False,False,True,False
498,False,True,True,False,True,False,False,False
499,False,True,False,False,False,False,True,False
500,False,False,False,False,False,True,False,False
501,False,False,False,False,True,False,False,False
502,True,False,False,False,True,False,False,False
503,False,False,True,False,False,False,True,False
504,True,False,False,True,False,False,False,False
505,False,False,False,False,False,True,False,False
506,True,False,True,False,False,False,True,False
507,True,False,False,False,False,True,False,False
508,True,False,False,False,True,False,False,False
509,True,False,False,False,True,False,False,False
510,False,True,False,False,True,False,False,False
511,True,False,False,False,True,False,False,False
512,True,False,False,False,True,False,False,False
513,True,False,False,False,False,True,False,False
514,False,False,False,False,False,False,True,False
515,False,False,False,False,False,False,True,False
516,True,False,False,False,True,False,False,False
517,True,False,False,False,True,False,False,False
518,False,False,False,False,False,True,False,False
519,False,True,True,False,True,False,False,False
520,False,False,False,False,False,True,False,False
521,False,False,False,False,False,True,False,False
522,True,False,False,False,True,False,False,False
523,False,False,False,False,True,False,False,False
524,True,False,False,False,False,False,True,False
525,True,False,False,True,False,False,False,False
526,False,True,True,False,False,True,False,False
527,False,False,False,False,False,False,True,False
528,False,True,False,False,False,False,True,False
529,True,False,False,False,True,False,False,False
530,False,False,True,False,True,False,False,False
531,True,False,False,False,False,False,False,True
532,True,False,False,False,False,False,True,False
533,False,True,False,False,False,False,True,False
534,False,False,False,False,False,False,True,False
535,False,False,False,False,False,True,False,False
536,False,False,True,False,True,False,False,False
537,True,False,False,False,True,False,False,False
538,False,False,False,False,False,True,False,False
539,True,False,False,True,False,False,False,False
540,True,False,False,False,False,True,False,False
541,False,False,False,False,True,False,False,False
542,True,False,False,False,True,False,False,False
543,True,True,False,False,True,False,False,False
544,True,False,False,False,True,False,False,False
545,True,False,True,False,False,True,False,False
546,False,False,False,False,False,True,False,False
547,False,False,False,False,False,False,True,False
548,True,False,False,False,True,False,False,False
549,True,False,False,False,False,False,True,False
550,False,False,False,False,False,False,False,True
551,False,False,False,False,False,False,False,True
552,False,False,False,False,False,False,False,True
553,True,False,False,False,False,False,True,False
554,False,False,True,False,True,False,False,False
555,True,False,False,True,False,False,False,False
556,False,False,True,False,False,True,False,False
557,True,False,False,False,False,True,False,False
558,True,False,False,False,True,False,False,False
559,True,False,False,False,False,True,False,False
560,True,False,False,False,True,False,False,False
561,True,False,False,False,True,False,False,False
562,False,False,False,False,False,False,False,True
563,True,False,False,False,True,False,False,False
564,False,False,False,False,False,True,False,False
565,True,False,False,False,True,False,False,False
566,False,False,False,False,False,True,False,False
567,False,True,False,False,False,False,True,False
568,False,True,False,False,True,False,False,False
569,False,False,True,False,True,False,False,False
570,True,False,False,False,False,True,False,False
571,False,False,False,False,False,True,False,False
572,False,False,True,False,False,False,True,False
573,False,True,False,False,False,False,True,False
574,False,True,False,False,True,False,False,False
575,True,False,False,False,False,True,False,False
576,True,False,False,False,True,False,False,False
577,False,False,True,False,False,False,True,False
578,True,False,False,True,False,False,False,False
579,False,True,False,False,False,False,True,False
580,False,False,False,False,False,False,True,False
581,True,False,False,False,False,False,False,True
582,False,False,False,True,False,False,False,False
583,True,False,False,False,True,False,False,False
584,False,True,False,False,False,False,True,False
585,False,False,False,False,True,False,False,False
586,False,True,False,False,False,False,True,False
588,False,False,False,False,False,True,False,False
589,False,False,False,False,False,False,True,False
590,False,False,False,False,False,True,False,False
591,False,False,False,False,False,True,False,False
592,False,False,False,False,False,False,True,False
593,False,False,False,True,False,False,False,False
594,False,False,False,False,False,True,False,False
595,False,False,False,False,False,True,False,False
596,False,False,False,False,False,False,True,False
597,False,False,False,False,False,False,True,False
598,False,False,False,False,False,False,True,False
599,False,False,False,False,False,True,False,False
600,False,False,False,False,False,False,True,False
601,False,True,False,False,False,False,True,False
602,False,False,False,False,False,True,False,False
603,False,False,False,True,False,False,False,False
604,False,False,False,False,True,False,False,False
605,True,False,False,True,False,False,False,False
606,False,False,True,False,False,True,False,False
607,True,False,False,False,True,False,False,False
608,True,False,False,False,False,True,False,False
609,True,False,False,False,False,False,True,False
610,True,False,False,True,False,False,False,False
611,True,False,False,False,False,True,False,False
612,True,False,False,False,True,False,False,False
614,True,False,False,False,False,True,False,False
615,True,False,False,False,False,False,True,False
616,True,False,False,False,False,False,True,False
617,True,False,False,False,False,True,False,False
618,True,False,False,False,False,True,False,False
619,False,False,False,False,False,False,True,False
621,False,False,False,False,False,True,False,False
622,False,True,False,False,False,True,False,False
623,False,False,False,False,True,False,False,False
624,False,False,False,False,True,False,False,False
625,True,False,False,False,False,False,False,True
626,False,False,False,True,False,False,False,False
627,False,False,False,True,False,False,False,False
628,False,False,False,False,False,False,False,True
629,True,False,False,False,False,False,True,False
631,True,False,False,True,False,False,False,False
632,False,False,False,False,True,False,False,False
633,False,False,False,False,False,False,True,False
634,False,True,True,False,True,False,False,False
635,True,False,False,False,True,False,False,False
636,False,False,False,False,False,False,False,True
637,True,False,False,False,False,True,False,False
638,False,False,False,False,True,False,False,False
639,True,False,False,False,True,False,False,False
640,False,True,False,False,False,False,True,False
641,True,False,False,False,True,False,False,False
642,False,False,False,False,False,True,False,False
643,False,True,False,False,False,False,False,True
644,False,False,False,False,True,False,False,False
645,True,False,False,False,True,False,False,False
646,False,False,True,False,False,True,False,False
647,False,False,False,False,False,True,False,False
649,True,False,False,False,True,False,False,False
650,True,False,False,True,False,False,False,False
651,False,True,False,False,False,False,True,False
652,True,False,False,False,True,False,False,False
653,False,True,False,False,True,False,False,False
654,False,False,True,False,False,True,False,False
655,True,False,False,True,False,False,False,False
657,True,False,False,False,True,False,False,False
658,True,False,False,False,True,False,False,False
659,False,False,False,False,True,False,False,False
660,False,False,False,False,False,False,True,False
661,True,False,False,False,False,True,False,False
663,True,False,False,False,False,True,False,False
664,False,False,False,False,False,False,False,True
665,False,False,True,False,False,True,False,False
667,False,False,False,False,True,False,False,False
668,False,False,False,True,False,False,False,False
669,False,False,False,False,False,False,True,False
670,False,False,False,False,False,True,False,False
671,True,False,False,False,True,False,False,False
672,False,False,True,True,False,False,False,False
673,False,False,False,False,False,True,False,False
674,False,False,False,False,True,False,False,False
675,True,False,False,False,True,False,False,False
676,True,False,False,False,True,False,False,False
677,True,False,False,False,True,False,False,False
678,True,False,False,False,False,False,False,True
679,False,False,True,False,False,True,False,False
680,True,False,False,False,False,True,False,False
681,True,False,False,True,False,False,False,False
682,True,False,False,False,False,False,True,False
683,True,False,False,False,False,True,False,False
684,False,False,True,False,False,True,False,False
685,False,True,False,False,True,False,False,False
686,False,True,False,False,True,False,False,False
687,True,False,False,False,False,True,False,False
688,False,False,False,False,False,True,False,False
689,False,False,False,False,False,False,False,True
690,True,False,False,False,False,False,True,False
691,False,True,False,False,False,False,False,True
692,False,False,True,False,True,False,False,False
693,True,False,False,False,False,True,False,False
694,False,False,True,False,False,False,True,False
695,True,False,True,False,False,True,False,False
696,False,True,False,False,False,False,True,False
697,False,False,False,False,True,False,False,False
698,False,False,True,False,False,False,False,True
699,False,False,True,False,False,True,False,False
700,False,False,False,False,False,False,True,False
701,False,False,False,False,False,True,False,False
702,False,False,True,False,True,False,False,False
703,True,False,False,False,True,False,False,False
704,False,False,True,False,True,False,False,False
705,False,False,True,False,True,False,False,False
706,False,False,True,False,False,False,True,False
707,False,False,False,False,True,False,False,False
708,False,False,False,False,False,False,True,False
709,True,False,False,False,True,False,False,False
710,True,False,False,False,False,False,True,False
711,False,False,False,False,False,False,False,True
712,False,False,True,False,False,False,True,False
713,True,False,False,False,False,False,True,False
716,False,False,False,False,False,False,True,False
717,True,False,False,False,False,True,False,False
719,False,False,False,False,True,False,False,False
720,True,False,False,False,False,True,False,False
721,False,False,False,True,False,False,False,False
722,True,False,False,False,False,True,False,False
723,True,False,False,False,False,False,False,True
724,True,False,False,False,False,True,False,False
725,True,False,False,True,False,False,False,False
726,True,False,False,False,True,False,False,False
727,True,False,False,False,True,False,False,False
728,True,False,True,False,False,False,True,False
729,True,False,False,False,True,False,False,False
730,False,False,False,False,False,False,True,False
731,False,False,False,False,False,True,False,False
732,False,False,False,False,False,False,True,False
